id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
33,3.2840258811459315e-16,3.2494215671561126e-23,3.580405455716935e-25,1.904845808268097e-14,3.2545390181625903e-19,2.5871164238075886e-25,1.4408403827294034e-21,1.7646541275626376e-21,1.772612658090043e-24,6.829904302053906e-20,1.4714906959884392e-21,8.319932155313102e-17,8.23245585031168e-23,7.011571799358398e-23,4.492201805840464e-19,1.35932771986994e-23,5.10805733470768e-17,8.038266542977561e-20,3.7064162938804657e-07,1.8960587401349107e-22,8.210569314703994e-22,2.785601475488785e-20,6.17374198867651e-20,4.3350955859687233e-20,6.26244741397386e-07,2.7013750116124008e-17,2.546356732608533e-17,3.054989204318015e-12,8.946310319890138e-15,3.777595304777075e-18,1.7564277126919797e-13,2.5826523486917947e-23,3.0723136559070833e-24,1.7941587371082538e-23,7.066089570097084e-20,1.0869054136462652e-23,3.300657680114713e-14,4.7270625767771856e-18,7.170851348442071e-20,5.422106463148849e-18,5.001476121278825e-14,1.7307603211839206e-21,4.30016756905931e-25,0.9999989867210388,5.684199053826582e-20,3.726608602677645e-20,1.6530952019607888e-24,9.455698451079447e-18,7.344948263931139e-17,8.638699533491945e-09,1.4204284679672904e-23,5.818066862234867e-19,1.1130157187220336e-16,1.7699861457061095e-22,4.2625629447822807e-29,3.696887050072206e-21,2.0285792942763712e-22,8.546082000708208e-14,9.521663378543252e-15,3.2314004499840093e-22,5.612406095423239e-09,2.4616725392929045e-20,3.250936507297707e-14,3.3058410182470705e-19,9.990892549745004e-28,1.4038238564471993e-19,3.1443109633540786e-22,5.02945016363221e-13,4.725478691340269e-17,4.204968858734833e-15,1.9548457301671665e-20,2.5090658175262737e-13,4.417306534617536e-22,8.76428877388813e-12,8.484733981953335e-26,3.50108019973402e-19,4.858503464995334e-13,4.228519932206881e-14,1.573887861701732e-27,7.191328780430323e-16,7.988610740354451e-23,4.1251391165503507e-19,6.043603860102044e-19,1.3905975350641768e-23,2.9497892103037325e-28,2.358322955323122e-12,1.2441967012330642e-14,1.194141010620641e-17,1.272780062037216e-20,7.769421499388696e-13,2.742437187797722e-19,3.840748344245069e-16,7.177872073876412e-16,3.965106422144277e-21,5.814815532507844e-23,3.2821973487710463e-16,1.5929091379263127e-11,1.694026516285696e-11,5.026618177397445e-18
36,2.2420775429197073e-44,2.005340786681272e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0753455619523183e-33,1.1686891936201865e-32,0.0,0.0,1.1629102041950398e-28,3.783505853677006e-44,0.0,1.5063424877036569e-35,0.0,0.0,0.0,2.041869694444183e-25,0.0,0.0,0.0,0.0,0.0,7.012918046836238e-30,0.0,0.0,0.0,0.0,1.2134263792127888e-40,0.0,2.138444458938627e-37,0.0,3.4070606754883804e-36,0.0,0.0,0.0,0.0,0.0,1.2064738368820413e-38,0.0,0.0,0.0,0.0,7.379600715777485e-20,0.0,3.9502603709316593e-42,2.284116496849452e-43,0.0,6.341538432240457e-24,0.0,5.707140002137056e-38,8.311189867375924e-31,0.0,1.42938144759587e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.856027203738359e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1288438738562323e-28,0.0,0.0,7.664542314077563e-32,0.0,1.9787058238263475e-35,0.0,0.0,4.438468690810394e-25,0.0,0.0,0.0,0.0,2.018050938735683e-32,0.0,0.0,2.126260224843261e-40,0.0,5.813987328483666e-41,0.0,0.0,0.0,1.9298234035172797e-38,0.0
39,1.2841874249157541e-22,2.160811641970379e-32,1.8637269575520067e-43,1.0930128021733573e-43,2.8054023281752124e-39,9.65084305856204e-35,0.0,5.310921179791057e-43,0.0,3.2365892124169035e-27,1.9926756156528792e-33,3.4752201915255463e-43,1.1686633010683969e-39,0.0,0.0,0.0,2.4291401578620486e-33,0.0,1.5278657720480574e-34,1.6395135980661787e-39,4.413453861016493e-37,6.575394723640972e-31,0.0,0.0,8.305916387592488e-41,1.401298464324817e-44,1.164662328668633e-23,1.351335081393855e-32,2.802596928649634e-45,0.0,0.0,4.273004915643573e-28,2.6030018047928188e-37,9.470617825897401e-33,0.0,5.7377202582643235e-39,0.0,2.8911912775115806e-37,7.414743299308897e-32,1.0565720356085904e-39,0.0,4.064176813256151e-28,0.0,3.2229864679470793e-44,7.286530317861605e-36,0.0,2.17139703125169e-24,5.324934164434305e-44,3.2386790563733646e-33,4.06746407765677e-36,8.50251856213726e-41,5.393215211485807e-24,9.80908925027372e-44,3.2510124372335756e-43,6.881086102455624e-21,3.789954315498339e-33,4.465378228812316e-21,0.0,0.0,1.338627105840703e-31,7.507876912159505e-41,1.8911814130219675e-33,5.0741017393201626e-42,3.11163513964422e-35,1.9939947486672682e-22,5.919567299261311e-22,3.023301436780793e-41,0.0,6.658602305777563e-20,6.588891366270647e-40,9.380291920190325e-42,4.9605965637098524e-43,5.62707425943374e-28,5.605193857299268e-45,9.78911055835562e-27,1.0,5.054979658348428e-28,6.831330013583483e-42,1.1161606622074701e-28,0.0,0.0,0.0,0.0,1.973184290331785e-24,9.341335855168012e-34,2.668947250243534e-33,9.490994498871986e-42,4.8597030742784656e-42,6.244379873370548e-27,2.483287251479331e-39,1.0344347428587263e-38,5.027438500458146e-41,7.526495751857622e-36,0.0,0.0,2.802596928649634e-45,1.034158266671715e-42,1.7279052256522326e-29,5.651122726082877e-36
41,6.971223772866878e-24,1.696593065411865e-29,1.5269921994092816e-26,2.1378273050305305e-27,5.2203527325667425e-30,1.7897696786666056e-33,8.443033442326672e-40,1.1655568559143865e-21,1.5776091232394346e-21,1.1232513611989289e-35,1.0,7.215385310710409e-22,3.91746381779484e-22,4.2245409886887093e-22,7.432079469140614e-23,7.244535949089493e-30,1.4762874246760644e-22,1.7147764818962038e-32,1.4624958883503569e-33,3.601915994327067e-33,1.681786786056163e-20,4.839059752660224e-24,1.0772927557408687e-38,2.564023342761098e-38,1.401298464324817e-45,1.5196583189620475e-34,3.090280428451426e-22,1.172594860270543e-35,1.1207223981755894e-34,2.4699665082774593e-39,2.527296632445877e-31,1.398150623055372e-10,3.405529077509811e-20,1.0483305886975008e-23,3.0755540155366265e-31,1.8313347538998803e-23,1.876506799546649e-40,7.966942289072315e-41,5.875623441436993e-39,2.303034026117837e-41,0.0,3.7198632707703544e-29,2.9161088921777485e-25,1.79468077831933e-38,9.285713033723147e-16,5.593903968001559e-27,4.940431473209744e-14,1.0229478789571165e-43,8.002791989021027e-33,1.6503501270541122e-16,2.731509057554436e-40,1.2756904384448285e-24,5.713399254366037e-28,1.2353022244542718e-29,5.185846234753624e-34,9.580594878283832e-21,3.266898031093424e-24,4.0707720388635936e-42,4.9174381709551827e-32,3.7737225752234065e-34,1.338201250869694e-34,4.6816939555400675e-36,3.4049592066996563e-34,1.7804898287711126e-39,6.526660835579792e-17,3.949007261843264e-27,8.580730958547746e-26,3.340481140285322e-39,1.3445141300711271e-21,3.8168953603222397e-34,6.308592342881425e-35,2.0343225740272207e-38,4.2653191341008354e-35,2.6942746112454704e-26,7.632749022686521e-22,1.3260036162151992e-22,5.605193857299268e-45,8.423994840870969e-38,1.6425266363930068e-36,7.861203670954595e-29,4.309416289386247e-33,7.838412246085372e-30,3.368301118697563e-41,9.374735150096099e-22,1.6996761722923366e-22,2.7741531222049152e-34,2.953798602404562e-37,1.9909648581127e-41,6.660143352436952e-30,7.832246566626326e-32,1.799595250922675e-24,9.146727564687342e-26,1.661924911687681e-15,2.106326782574399e-15,5.59859174333586e-15,7.5094110205355e-34,3.853570776893247e-43,5.100940938274619e-30,1.5079188677608393e-26
44,1.4547327908619297e-27,6.57458017714975e-27,1.9621493835148106e-25,6.301472892421475e-20,5.746179379474875e-30,8.512359212926834e-27,1.490133157874818e-21,9.013363851161263e-21,2.188229469145979e-22,3.7021696320006473e-28,2.908730454264087e-26,3.239609061578692e-16,1.1572069361509326e-19,8.05118843230819e-14,1.154354326260361e-19,1.042210218557692e-30,2.9624905630666107e-35,3.850604850580419e-19,1.700861420025213e-24,1.769880753889172e-21,5.006930451638071e-18,4.5075926276303856e-24,9.436694305076075e-23,1.7376828697145804e-20,6.520434582693248e-26,7.447617317264106e-27,9.851060045020904e-29,3.4949679172659497e-29,4.990360677318596e-14,9.146004425756287e-24,2.6269825450328705e-22,5.73220106841092e-26,1.537549696548223e-32,1.3136928264777192e-23,6.93595322189694e-29,3.0693662743499513e-23,6.110365434489572e-29,4.408150365159871e-31,5.59260769388947e-25,9.932386649894409e-27,2.049040018761831e-33,1.8836119672017012e-28,8.87947085633745e-31,1.0342877355273962e-25,4.375103758302887e-28,3.2945184179679275e-24,4.341755230005085e-19,1.0326984273224088e-26,4.313963484114177e-22,9.09339440451858e-26,1.1324308131448413e-23,8.276964399552297e-29,1.0,3.4894695639942075e-12,2.6920022733280022e-20,2.3319068500817104e-17,1.6515555848668895e-28,7.356119045044688e-31,2.825648148331471e-31,6.065326330821996e-32,5.607169797987142e-20,2.5081099785528853e-29,1.1996892005022485e-18,6.853937043825379e-31,1.7282888767658483e-20,4.463174631070559e-24,4.932460221195231e-20,7.289809145404068e-29,3.119343452594961e-23,4.0559560565618882e-19,1.411114261041601e-22,9.323644413825127e-26,3.3766028592157316e-36,1.1723157782849967e-23,5.2955633033198555e-24,8.042890523748717e-24,4.6206993157694815e-34,3.566849716553196e-30,6.762651726043347e-30,1.4010622690976428e-15,2.9230609377889393e-16,2.636052558639088e-18,4.016007683164822e-32,1.271103244150949e-19,2.8265263890891517e-35,3.0223919543822703e-30,2.2991380570281978e-16,1.2383302555207695e-38,9.201193315807223e-31,1.5558534777766142e-30,5.6061117044105544e-31,1.3586949243284434e-18,4.027145355826666e-17,2.070431432093893e-14,1.1471417490718665e-27,5.200476909845751e-30,7.465681395469786e-19,1.3970449056810884e-28,1.2651556209524535e-15
46,1.2371031321388218e-21,3.8298733779843675e-19,1.1938408789027464e-32,6.20802214630999e-24,6.246758011665877e-27,4.615533482182787e-27,1.3515108060443594e-30,9.693713085234299e-27,1.9530781839025275e-29,4.1049723197094883e-25,7.049609919256017e-14,2.1517505819891595e-20,1.766408629340651e-18,8.17081316300184e-18,2.9389731202976908e-21,2.1745702242429413e-24,1.1688426370272974e-20,7.030408048606982e-29,1.3651941857988491e-17,1.1087977885882146e-34,2.0227134869031871e-16,1.0483829659061639e-21,2.133694618622062e-20,1.0248013826970422e-27,2.627004073848161e-27,2.3989786142746925e-19,7.620805719028183e-17,1.1228661452798815e-18,3.438847817541485e-24,1.3474620944485567e-26,1.0724359141853167e-33,5.952642092046619e-16,2.682596598407023e-30,5.751400874651202e-13,5.648322905743056e-34,2.3649185346973812e-23,2.2336903139380096e-26,4.232755415106914e-34,9.687017397189642e-28,2.169070888623183e-30,2.206829393451958e-37,7.982610548491937e-16,1.5668305112199688e-36,1.7964901187549141e-28,1.9847996138959824e-18,2.209641836240755e-23,0.9999993443489075,8.20792236539524e-34,6.023736823557853e-21,2.4901625485669882e-17,2.7537396242083707e-26,1.1469699501276409e-07,1.7026107994832442e-19,1.3213646322951522e-11,6.613447301959875e-17,3.368365130921123e-22,1.5034157252458158e-10,5.2417126139669113e-33,3.571429915680476e-33,8.67329377093972e-27,2.3411350982827095e-13,7.791568702165556e-31,2.4639863066555634e-11,1.2926082101462389e-33,5.5032279624243475e-19,1.4049583030176574e-14,3.1392711413093845e-19,1.803225983795807e-35,2.8214569530090236e-23,2.945296237559261e-33,2.96534606564555e-22,1.507502163928422e-28,1.9604830836121426e-29,3.259822526324811e-33,5.675934175997099e-07,1.5375246908977402e-10,1.6977335449083832e-34,7.508943329247222e-20,6.348898977802712e-22,2.801651687429155e-20,5.690365168305282e-19,1.0442529320291235e-34,5.449397494035635e-40,7.060232961788183e-16,2.0338882483464162e-29,7.171829084423337e-30,5.189626482104434e-25,8.154576153445408e-41,2.1357499013653755e-17,3.716351544873968e-32,2.692952045360931e-30,2.227461791404206e-11,1.4334429965740135e-24,2.0506670300004571e-16,1.0929114136978107e-27,2.3058128550701574e-30,2.1862787546315926e-34,1.7665362228580506e-11,1.378808955468735e-22
47,3.283035401178933e-26,4.0011407217310685e-26,4.0996394647108136e-17,1.7103562015567848e-14,1.8727452534972584e-33,7.462041885435105e-25,5.253349838474364e-13,1.1566402285740414e-22,6.657890801203797e-20,9.83465629783145e-28,8.515602286360188e-28,1.8016313887414558e-28,2.4311337244230735e-25,1.7328677157605642e-23,4.064045328478104e-24,1.9505622129274615e-22,7.527723634869254e-30,1.5002002461475539e-13,4.8447097477226324e-32,2.109067040037885e-16,2.5247217170281655e-25,8.42704941177941e-30,1.428145138395935e-30,2.7725477183459285e-32,1.0287843803594362e-29,1.3170405720850274e-29,4.918602175455469e-24,6.799770219371247e-23,3.2175146678948194e-23,7.271725882779039e-22,2.6387559141278822e-20,1.4413518989453422e-11,2.853000496440272e-13,9.724367144858803e-12,1.658093569909013e-15,7.896162322486086e-35,1.647158212776667e-12,1.2406663102605556e-15,2.9248533637300866e-18,1.6689687384153743e-17,3.3489208042976337e-13,3.724786092694607e-16,2.270736668007534e-19,8.243965015374493e-23,3.513976484685928e-22,0.9999998807907104,2.529920625937934e-23,8.223502913660243e-19,1.5435288175209489e-21,4.20761682993697e-24,3.6348861746048067e-13,6.846840825095929e-20,1.2180138877085006e-19,1.8397509531255022e-23,9.94859951937078e-30,5.349619763347297e-21,1.1654086092922323e-31,1.5899778806219319e-19,1.1932989707474917e-07,1.6104731658561394e-15,2.961238970924763e-18,5.2009202739652765e-27,3.1472146183512342e-24,1.4548473212318608e-22,2.194551912275562e-27,3.8455721743217945e-25,3.897643095412445e-27,7.825323474949668e-23,5.91657600817896e-18,2.4739625885014128e-18,4.027557723314017e-33,3.149230601698333e-25,7.989176780563645e-28,2.1061618582196955e-26,7.212249539131164e-29,4.5593799131662664e-27,1.9348882409383166e-22,2.4879103317766037e-27,1.4090040857302666e-24,5.932301091332581e-12,3.442708897242089e-24,1.0391493370539955e-15,3.823798103239767e-14,6.23477129672249e-17,9.76402724508173e-16,6.488163219832981e-23,1.8129056923431753e-18,2.661669153465891e-24,1.1809904297608548e-33,1.1552676658192202e-24,4.9236880405924705e-17,1.6406998736978818e-26,7.994428579669695e-26,8.762267721890974e-32,4.201973750233342e-15,1.676772079333068e-26,8.222877767441042e-26,3.290415198799135e-29,5.790123007043077e-29
51,4.3174351031858734e-23,3.689259632471284e-26,2.5498113697187995e-16,2.3122045245845243e-19,2.6021843102025945e-17,3.234259946519843e-25,5.6872352671169845e-22,2.6994414190940896e-13,2.419093942327556e-21,1.5223187868572598e-30,2.607877394665125e-14,2.661387987662052e-22,4.565605316605376e-22,9.318616850742502e-29,7.406818417322207e-27,8.36712899760421e-20,7.329570465495127e-22,5.637296963937384e-22,1.292885261974337e-18,1.1926218107076261e-17,1.496316587330842e-32,4.055264912172541e-24,3.694877339007468e-27,3.852706989801211e-26,1.1686894438682636e-24,6.95435225519462e-18,6.829881683834031e-21,5.525994676678894e-26,7.815447537560117e-16,1.1615154688404739e-25,2.5782509807670273e-11,2.032057729106289e-23,7.763914836554642e-14,5.388899432359433e-23,1.8083110077708244e-20,3.123839053006442e-19,1.0379387286266909e-27,7.961204765873987e-24,8.643568775585054e-28,6.23267759947222e-25,4.713827661126943e-20,9.532066763699278e-30,1.1742396063742916e-13,4.808198788121623e-14,6.163265834106466e-16,8.766579685284895e-25,1.6355023183710995e-32,2.4028586421618047e-23,4.432920632063975e-24,1.6049623652661382e-12,9.922761814997334e-28,1.1761581377885175e-32,1.0176789249085953e-23,1.0245417781257465e-24,4.0725648306131103e-32,3.793471954444086e-24,9.365238799871256e-27,5.464210026605838e-22,2.9284359863606303e-19,7.321276312912304e-28,1.3178998059080448e-22,1.1456470095423216e-18,2.449381714047214e-23,4.9672385615297544e-21,1.8101647248751882e-23,1.6101998616594392e-19,1.2764491747242314e-25,8.990221761484563e-13,6.1944053063463754e-15,7.182303796843259e-12,5.0389816970464545e-20,8.492840365733021e-18,1.963177076989468e-23,1.0,1.2062974456016163e-33,4.6410686939806376e-26,1.7767002683503678e-20,2.0186997704750347e-30,5.475149055021043e-35,1.0786368300175327e-24,2.902996575633657e-28,1.054704673613847e-15,5.7056874936183475e-21,1.1924110213041801e-27,6.2020661813791394e-30,8.175193161319427e-12,3.370482671715032e-14,2.2832668830581387e-15,2.6493198318174955e-25,3.3438193100124294e-18,1.0661134518599735e-12,4.643403999594004e-27,9.750067506836269e-13,9.952275491155527e-24,6.356121788250916e-23,9.161004714476678e-27,1.792554711519788e-21,7.138923006505401e-28,2.6009597378066042e-20
52,1.0968225883770124e-25,2.0448894036994864e-22,1.2539033703086816e-22,1.4631145152113512e-34,6.312051075214957e-30,1.3340679450201234e-26,2.1594301138714048e-22,9.415800353762462e-16,2.0865452590830541e-19,1.2900019785464414e-20,9.774592319499672e-20,2.2910443073925757e-12,3.15414266934448e-21,1.0,1.1272554172384302e-14,2.764844998490894e-27,3.1300173011652525e-27,5.339906576813658e-13,6.893695911504654e-29,5.577692518925173e-18,3.595686889527823e-16,1.7546352255105158e-20,1.4852268832287285e-25,3.6314073035355374e-21,9.055323753275549e-32,1.0323035057576624e-28,1.465303279993379e-20,3.3064925760946537e-31,3.034462137522316e-24,1.3157427061918393e-25,2.975825416183946e-25,3.0548547231601455e-18,3.2327822624308615e-31,8.91409342174132e-15,2.775041641988458e-27,3.866493810768955e-23,8.569157509937889e-32,9.60235794045472e-30,8.12932396209543e-23,6.895793106273979e-31,1.79708807231431e-35,2.687379510873628e-24,1.2567193929838808e-29,7.826359103170233e-33,1.5233756049595377e-23,4.308963746805758e-22,4.174940270205247e-15,6.259812328611154e-19,9.241470385305687e-16,4.2996230278427665e-21,1.4382084313467438e-25,3.142495593867932e-27,1.8702259185765513e-10,1.5145028718003932e-14,3.7407489579812064e-16,6.160811733985628e-19,2.9616679513850743e-26,9.022163269227835e-30,1.1672200931066235e-30,7.511246344841167e-26,3.553369251157627e-27,1.5637786939422422e-23,1.6887989794779148e-22,1.679631189743059e-29,5.275902538034285e-17,4.223095981878733e-27,5.559924779533936e-21,3.4426820601967416e-32,9.044883956143508e-20,1.563434780632073e-28,1.9216700876104333e-22,2.8900841243954745e-25,1.2717204653173938e-32,1.2014555253607629e-28,1.3339209531599335e-14,6.963572453174958e-23,1.066929312818108e-38,3.119512388505965e-29,1.1079205301106945e-24,3.5643585818802346e-16,5.923677520724979e-11,6.509896510335143e-26,1.4294628440533198e-32,1.0060377603546408e-15,5.39410667149399e-29,6.839632964823525e-36,6.2025584956804294e-24,1.569885879970807e-39,2.467589459747385e-27,2.580338816686336e-32,2.794436177825613e-29,2.3659319369706643e-22,1.8903364668218274e-19,1.2015591167231798e-16,6.626057999331786e-23,2.43571035026852e-25,3.5311080191924315e-23,1.8957357262942742e-29,3.006534552433193e-15
53,4.5016197021375496e-15,1.8611134642110682e-22,1.7542466474428688e-37,3.6459652203595246e-24,1.383525351897249e-16,1.129027089879753e-18,1.1945019250315344e-19,2.3248363480200333e-19,9.349778367845292e-22,3.936823644856702e-10,3.0341343492531993e-28,5.278874329306925e-14,3.4896492272425536e-25,1.0445904808167122e-24,3.9822215199449596e-24,1.6003995885174093e-31,4.5944942561865244e-20,5.423266302845793e-21,1.479215029576153e-06,6.479731480047526e-24,1.675478497634934e-15,1.1234733874117716e-38,1.196676570945009e-28,1.4545727118087774e-20,4.824595376628864e-16,1.5303442347366514e-29,3.0756425021989876e-21,9.193780960642238e-27,2.3697348121104955e-16,4.056645418756678e-24,6.359757249786652e-33,7.467099126847653e-40,4.422117360746212e-38,1.4764061955739544e-23,1.0524311986465106e-40,1.6045486154132652e-18,6.945010208386975e-30,8.293241685135666e-23,1.6597282560519446e-22,8.804146843965234e-27,9.596376803323177e-34,2.0994648990612755e-27,5.908929429348506e-35,4.685326020388569e-13,1.0005520928273818e-34,6.491643470768614e-28,1.4444879798564568e-26,7.62720753862243e-19,1.315355295386858e-13,2.017434179782396e-12,3.0853710630483097e-22,3.8621059770874986e-22,9.704403404049325e-23,1.2437001705193837e-15,4.189003534447068e-20,4.53496239061851e-19,1.428651760081161e-17,2.444486994254877e-35,2.9810383866163875e-28,4.1713837245493934e-12,7.239230611179922e-17,1.046354318580523e-22,1.1633889493954252e-23,8.306470287152169e-17,4.71317224472131e-25,3.831131839582313e-21,1.4291286554002657e-36,1.0945273703951504e-35,4.620576048259679e-28,6.052721258226201e-14,7.667055930656407e-19,0.9999207258224487,2.9702955493865955e-31,1.4621107182580936e-20,4.101089583410453e-21,1.1357219537156334e-19,8.551935337186914e-14,5.332974119172132e-30,1.2708806162438985e-20,1.186500632815703e-18,7.780099986121058e-05,9.931715954254006e-34,4.521518266127951e-21,1.263771341812618e-24,3.553945335322592e-25,2.6959609464821793e-20,1.276499165591422e-17,1.4789664423514762e-29,2.6070346686263534e-25,3.708135076665835e-14,4.191600192547815e-24,1.1420343757651787e-19,8.93801044385581e-21,1.0641120233581228e-18,7.691766222515206e-30,2.8288946491678094e-25,3.9887244824911973e-26,1.3654913602148472e-27,1.3715956606552007e-25
57,3.8771425788810404e-38,1.317220556465328e-43,1.6148489249449485e-28,9.80908925027372e-45,5.82099382080529e-42,1.1332178487768707e-37,9.80908925027372e-45,2.258710955691243e-40,0.0,5.386994573321233e-28,3.7995749131102134e-36,6.519288871547633e-40,2.4294311475999354e-41,2.465234715482349e-29,7.117194900305746e-42,4.0637655465419695e-43,1.6196207650666236e-41,2.280792293243696e-32,4.0388592604309656e-29,1.3244757995488937e-31,1.0087947644674358e-41,2.6634116246444336e-35,5.321035633975972e-32,2.3503958763335683e-30,3.763806545690251e-32,8.53847882890701e-26,2.486726707753871e-33,4.502647905481497e-22,5.120715499210253e-28,1.802843930912634e-33,1.3214307117388023e-34,1.8920968292476703e-34,8.407790785948902e-45,7.656467471549391e-27,4.3568514054311483e-20,1.1609956783733819e-35,2.2604345528023624e-40,6.307512587035348e-34,1.0158515877862187e-24,2.65302789988822e-35,2.7111039821065546e-31,3.2839458658460146e-36,9.371559701948735e-28,4.3081342658598813e-33,1.1988812341098632e-30,5.605193857299268e-45,4.350749229958149e-38,7.640270497013592e-28,1.9316479533549238e-25,1.8623746088707623e-31,2.7478190435217197e-29,2.8364483759120216e-38,3.8119898525005904e-35,4.125594418256106e-29,7.46960491344793e-21,2.649540651241199e-26,4.639451779701833e-36,3.9997587168466977e-38,3.260401136944552e-41,1.0537097381637407e-33,5.3069971853585403e-36,1.0,7.771044510614888e-28,3.2670593838272517e-32,1.2525937651627773e-29,3.2840134653807646e-33,1.7107403750228814e-30,6.479141296534624e-29,6.554855121322539e-17,6.693492525521108e-20,8.980578085120906e-23,3.1171540553156167e-31,2.9230401122462512e-30,1.732970869184683e-26,4.150898509261441e-37,3.351822271369707e-28,6.617618950920249e-31,2.4368356086854277e-39,5.707628775041412e-41,1.7536055720046838e-34,7.46154371669197e-29,1.0860729287329854e-24,1.2585414635314192e-38,4.428945330423657e-33,1.401298464324817e-44,8.398261956391494e-38,4.6191367707677314e-24,3.2685842715607002e-37,3.557202011238031e-30,6.256511285066527e-36,2.1010463791812156e-15,4.9639919098889115e-39,9.023778609571277e-38,9.374294362763015e-40,0.0,1.026215706975922e-39,3.614996593747261e-16,9.871451291883505e-36,1.5173145898563743e-31
